tx_hash,from,to,gas_used,gas_price,transaction_fee,block_number,block_size,block_gas_used,gas_efficiency,block_interval,throughput,latency,tx_size,avg_gas_price_gwei,timestamp,relative_time
b4715e26c077dc32b1f88c1e2caf791e8448ed9fe56c3861909a838b68a0d7be,0x7b61F40E93568f11C7CF33606285b59Ca79442c6,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,15892003,339389616068,33,695,21356,0.3177042461478955,0,1,0.0,695.0,0.015892003,2025-03-07 15:29:40,2.0
b7e44dd0abecd526ff4da8a0c4477a059f59aec6362446aa5e940e558e58b1f4,0x05B0BbC105B2D784C4A709fD387f5D1b2711a3fc,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,13918125,297235477500,34,695,21356,0.3177042461478955,0,1,0.0,695.0,0.013918125,2025-03-07 15:29:40,2.0
e07ea871f0c8556f5cefd42bf8096450687797dcc63df542904040f6ec497327,0xA90855754a859Fa9a263b489CB60c6B7c7A5928d,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,12189414,260317125384,35,695,21356,0.3177042461478955,0,1,0.0,695.0,0.012189414,2025-03-07 15:29:40,2.0
64314296b47895f0feba5799c257c46220f62fee75309006f0c15b9eea4bb354,0x05B0BbC105B2D784C4A709fD387f5D1b2711a3fc,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10675419,227984248164,36,695,21356,0.3177042461478955,0,1,0.0,695.0,0.010675419,2025-03-07 15:29:40,2.0
39d2477e4334a14452d705ccfe19ff3e93eaf9743d5443fc5d55b2df4a237bf1,0xc0d6423Ee962E1B8F39b763c383c8B7b82AAd0BD,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,9349472,199667324032,37,695,21356,0.3177042461478955,0,1,0.0,695.0,0.009349472,2025-03-07 15:29:40,2.0
7e0cb4333bd2bfe29336bc9a930b935c5e3ce7137a2d07542bfc0a75be4e792b,0x1aD98c86c859fFa5AE351422B36Adbf3cBD59eF3,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21344,8188214,174769239616,38,695,21344,0.3175257271858345,0,1,0.0,695.0,0.008188214,2025-03-07 15:29:40,2.0
e338b1dca1cc129d9398edb0068f0a0474531c83a6049cfe8262a42e8fba5168,0x05B0BbC105B2D784C4A709fD387f5D1b2711a3fc,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,7171188,153147890928,39,695,21356,0.3177042461478955,0,1,0.0,695.0,0.007171188,2025-03-07 15:29:40,2.0
b9351da1c25844d15d3b72bc6be919537f8cb6cff22a959dbf2ae50850b0976c,0x7b61F40E93568f11C7CF33606285b59Ca79442c6,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,6280486,134126059016,40,695,21356,0.3177042461478955,0,1,0.0,695.0,0.006280486,2025-03-07 15:29:40,2.0
65fdc1522e71c29dbc0ddbb01197a91ad066bb14ea20091c083a27c0a6ecfc6b,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,5500414,117466841384,41,695,21356,0.3177042461478955,0,1,0.0,695.0,0.005500414,2025-03-07 15:29:40,2.0
5cc20939ea355939488e2ec70338d4103e397d8eedaad84f585e68f09812d861,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21344,4817232,102818999808,42,695,21344,0.3175257271858345,0,1,0.0,695.0,0.004817232,2025-03-07 15:29:40,2.0
8b9c9d5fc1c4fb3e14667b9e03172305f91cbdcb7031f1e5dc30f6ef99763975,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,4218901,90098849756,43,695,21356,0.3177042461478955,0,1,0.0,695.0,0.004218901,2025-03-07 15:29:40,2.0
d8ec30403720acb3fc2d74360664ebc226f814f8f5492b902a8400a2c425c482,0xc0d6423Ee962E1B8F39b763c383c8B7b82AAd0BD,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,3694890,78908070840,44,695,21356,0.3177042461478955,0,1,0.0,695.0,0.00369489,2025-03-07 15:29:40,2.0
bc030e4d2f216678b871a940e12c36aba7c39fbd5d50f8b0b11f57eac9430bad,0x4E89E3c0411Ced942E5da98901557986f38befDa,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,3235964,69107247184,45,695,21356,0.3177042461478955,0,1,0.0,695.0,0.003235964,2025-03-07 15:29:40,2.0
941b8f25be2e6b89a94e2b03b133cebdf357dedb762e3ee4764f21dcd791494f,0x05B0BbC105B2D784C4A709fD387f5D1b2711a3fc,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,2834040,60523758240,46,695,21356,0.3177042461478955,1,1,1.0,695.0,0.00283404,2025-03-07 15:29:41,3.0
e241a8648f95a55f71bd312615445cac7f82ccba9932c0b1cf91adda0dbb6913,0x4E89E3c0411Ced942E5da98901557986f38befDa,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21344,2482036,52976576384,47,695,21344,0.3175257271858345,0,1,0.0,695.0,0.002482036,2025-03-07 15:29:41,3.0
5ab9ed1252a39e25ad712cd40aacc822842c15be219678a2fbd62476df74d53b,0x1aD98c86c859fFa5AE351422B36Adbf3cBD59eF3,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21344,2173753,46396584032,48,695,21344,0.3175257271858345,0,1,0.0,695.0,0.002173753,2025-03-07 15:29:41,3.0
51252d98aa698f6c45a63ea363156dab24a4d351f869dfae4ef39a5fa05f5b06,0xA90855754a859Fa9a263b489CB60c6B7c7A5928d,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,1903759,40656677204,49,695,21356,0.3177042461478955,0,1,0.0,695.0,0.001903759,2025-03-07 15:29:41,3.0
664a2d2c8b9ec860c9ca8e196c707277462ad13e3a4c755b67b506334b89120e,0xf9970A88840038376f1083A784fB3f1566fa2c1D,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21344,1667301,35586872544,50,695,21344,0.3175257271858345,0,1,0.0,695.0,0.001667301,2025-03-07 15:29:41,3.0
269af8e9608763c15786b44a30949d59726f1e898860ed957b5e8501484cc6cb,0x4E89E3c0411Ced942E5da98901557986f38befDa,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,1460212,31184287472,51,695,21356,0.3177042461478955,0,1,0.0,695.0,0.001460212,2025-03-07 15:29:41,3.0
110c18423d0ffbc6e9c43f3f9247c49e79cea1cee71f64adb725f45ba987052f,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21344,1278846,27295689024,52,695,21344,0.3175257271858345,0,1,0.0,695.0,0.001278846,2025-03-07 15:29:41,3.0
1fb53300c11106d06e15600a1d7bd47f2a393814090b26c43847b53a225fcfc6,0x6C80488f0e024D8bEddE865f6BD4ff3f3A36F39f,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,1120007,23918869492,53,695,21356,0.3177042461478955,0,1,0.0,695.0,0.001120007,2025-03-07 15:29:41,3.0
220d910a3b0abdbd0308524d6c964503228b1500011c8a7700230454fd7c1e68,0xf9970A88840038376f1083A784fB3f1566fa2c1D,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21344,980895,20936222880,54,695,21344,0.3175257271858345,0,1,0.0,695.0,0.000980895,2025-03-07 15:29:41,3.0
dbe71ab89984d6f55e0644aa21a00d15c65dc981f4963aa854e629d1991d0c6d,0x05B0BbC105B2D784C4A709fD387f5D1b2711a3fc,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,859062,18346128072,55,695,21356,0.3177042461478955,0,1,0.0,695.0,0.000859062,2025-03-07 15:29:41,3.0
f72f7146f05305826586f9ed987847cc0b58636159221b37b06e2bcf216feed7,0x05B0BbC105B2D784C4A709fD387f5D1b2711a3fc,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,752362,16067442872,56,695,21356,0.3177042461478955,0,1,0.0,695.0,0.000752362,2025-03-07 15:29:41,3.0
72b81444d5e160de8e7130f5d977c88e54e86545c6e0e9b6ee725d8418e8c44f,0x1aD98c86c859fFa5AE351422B36Adbf3cBD59eF3,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21344,658915,14063881760,57,695,21344,0.3175257271858345,0,1,0.0,695.0,0.000658915,2025-03-07 15:29:41,3.0
a18f91371c740f70e01ac77100154fea320cda7f8a582fcc7f4a13ef66865ed0,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21344,577075,12317088800,58,695,21344,0.3175257271858345,0,1,0.0,695.0,0.000577075,2025-03-07 15:29:41,3.0
4b0eeac2d7669c557ee7cfc3ed4a9304af6667aab5a7d335666f7a57237bbaa6,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,505399,10793301044,59,695,21356,0.3177042461478955,0,1,0.0,695.0,0.000505399,2025-03-07 15:29:41,3.0
5f36f015222e0405424328fb47fd05c224fe2d5f02389007e94bdc18493289b4,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,442626,9452720856,60,695,21356,0.3177042461478955,0,1,0.0,695.0,0.000442626,2025-03-07 15:29:41,3.0
be05d6890a8eead730eeffd2a78a242ec0b332b88ee5a63030c0e7a437297d55,0xc0d6423Ee962E1B8F39b763c383c8B7b82AAd0BD,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21344,387650,8274001600,61,695,21344,0.3175257271858345,1,1,1.0,695.0,0.00038765,2025-03-07 15:29:42,4.0
0fcef4f4830e8d4e5190207334449b637b71d444b4407cdb28cbd56905c69f02,0xc0d6423Ee962E1B8F39b763c383c8B7b82AAd0BD,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21344,339502,7246330688,62,695,21344,0.3175257271858345,0,1,0.0,695.0,0.000339502,2025-03-07 15:29:42,4.0
d19035b8520a4afec461da576fa229b922ddbc7cddfd8bc505fd46748787e989,0x05B0BbC105B2D784C4A709fD387f5D1b2711a3fc,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,297334,6349864904,63,695,21356,0.3177042461478955,0,1,0.0,695.0,0.000297334,2025-03-07 15:29:42,4.0
e9a0408ec76d0b5dbbd54ecf2385252b48b905ceca47e32361465ac7dfcd1fc6,0x05B0BbC105B2D784C4A709fD387f5D1b2711a3fc,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,260404,5561187824,64,695,21356,0.3177042461478955,0,1,0.0,695.0,0.000260404,2025-03-07 15:29:42,4.0
d6305e8737f8305ac73b7012f7493d0f8b4f9c994ff8017c151a41b133a69fd9,0x05B0BbC105B2D784C4A709fD387f5D1b2711a3fc,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,228061,4870470716,65,695,21356,0.3177042461478955,0,1,0.0,695.0,0.000228061,2025-03-07 15:29:42,4.0
8cc09c0492ce40457613493acfc00e5bcac41d0aad2f058169dcb4db738ebb3d,0xc0d6423Ee962E1B8F39b763c383c8B7b82AAd0BD,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21344,199735,4263143840,66,695,21344,0.3175257271858345,0,1,0.0,695.0,0.000199735,2025-03-07 15:29:42,4.0
9f0c8c6c67eaa2a25395a77072714f6ccacc85e5886968e138503b678f52cece,0xc0d6423Ee962E1B8F39b763c383c8B7b82AAd0BD,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,174927,3735741012,67,695,21356,0.3177042461478955,0,1,0.0,695.0,0.000174927,2025-03-07 15:29:42,4.0
f708f39fae87bdc45ccbea33d49a42bf0baa5b5f184e197950ecec9459f06b11,0xc0d6423Ee962E1B8F39b763c383c8B7b82AAd0BD,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,153201,3271760556,68,695,21356,0.3177042461478955,0,1,0.0,695.0,0.000153201,2025-03-07 15:29:42,4.0
9d7d47fb83d7b37be99237fd21fdda69f4d09303b676e4ac63db6c924044f2bc,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21344,134173,2863788512,69,695,21344,0.3175257271858345,0,1,0.0,695.0,0.000134173,2025-03-07 15:29:42,4.0
aac0517834fffd00325b4f4210ebc59c4f4366f6177ce1fca7921945febdb998,0xA90855754a859Fa9a263b489CB60c6B7c7A5928d,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,117508,2509500848,70,695,21356,0.3177042461478955,0,1,0.0,695.0,0.000117508,2025-03-07 15:29:42,4.0
e8269d7b53997eaa98613f67f7bc14f7393c7880d847b1110ffb62f2f4a2dba9,0xE12381789E1f1521c92B82477FBCa4561790a43a,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21344,102913,2196575072,71,695,21344,0.3175257271858345,0,1,0.0,695.0,0.000102913,2025-03-07 15:29:42,4.0
474553321d2f41260b845c65280096dde5b18262e5b6a5c0218a2b6992bf6772,0x4E89E3c0411Ced942E5da98901557986f38befDa,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21344,90132,1923777408,72,695,21344,0.3175257271858345,0,1,0.0,695.0,9.0132e-05,2025-03-07 15:29:42,4.0
48f2b1a94a6e07e774e83e09238521cdd36d20e97c80402685f01db0da940a63,0xc0d6423Ee962E1B8F39b763c383c8B7b82AAd0BD,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,78937,1685778572,73,694,21356,0.3177042461478955,0,1,0.0,694.0,7.8937e-05,2025-03-07 15:29:42,4.0
20e5dba0fb04ca046d4e754c153425be938630eaf0a5d33f4676242fad1ca9f7,0xc0d6423Ee962E1B8F39b763c383c8B7b82AAd0BD,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,69134,1476425704,74,694,21356,0.3177042461478955,0,1,0.0,694.0,6.9134e-05,2025-03-07 15:29:42,4.0
912bb1635ef9a6a56c190c72e0270fd5357e2fefa7f3ce7112cc929d1be1e476,0x4E89E3c0411Ced942E5da98901557986f38befDa,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,60548,1293063088,75,693,21356,0.3177042461478955,1,1,1.0,693.0,6.0548e-05,2025-03-07 15:29:43,5.0
af61599c811f7e5202bd37908ad0fa753284311d5cab534c9e8fc60b729c0fdb,0x4E89E3c0411Ced942E5da98901557986f38befDa,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,53028,1132465968,76,693,21356,0.3177042461478955,0,1,0.0,693.0,5.3028e-05,2025-03-07 15:29:43,5.0
52ad776e0bcac3f285d3fbfd54d8a5a7a9acb7483d926777f8853f3548414df5,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,46441,991793996,77,693,21356,0.3177042461478955,0,1,0.0,693.0,4.6441e-05,2025-03-07 15:29:43,5.0
cd518f7d5c7700e212bd8614d64e9abf9d4b1731461104ef2fa865081ba6cc31,0x05B0BbC105B2D784C4A709fD387f5D1b2711a3fc,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,40674,868633944,78,693,21356,0.3177042461478955,0,1,0.0,693.0,4.0674e-05,2025-03-07 15:29:43,5.0
f92891bfabba34b24e3d001ed0df5631744f3b5d06abffb78163f5d12f5c3000,0x05B0BbC105B2D784C4A709fD387f5D1b2711a3fc,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21344,35623,760337312,79,693,21344,0.3175257271858345,0,1,0.0,693.0,3.5623e-05,2025-03-07 15:29:43,5.0
f1bcd6a470998f49d6857a3db4d03a581624bfb9ba61f897d693ff3e80bb82b5,0xA90855754a859Fa9a263b489CB60c6B7c7A5928d,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,31198,666264488,80,693,21356,0.3177042461478955,0,1,0.0,693.0,3.1198e-05,2025-03-07 15:29:43,5.0
4c497189ee3cc56c868866d8b53635820de5eeb7d20d3d139a1139eca974acee,0x1aD98c86c859fFa5AE351422B36Adbf3cBD59eF3,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,27324,583531344,81,693,21356,0.3177042461478955,0,1,0.0,693.0,2.7324e-05,2025-03-07 15:29:43,5.0
1a8caf8a2df3e5a5c08dc5bd2b83a7361c91a913f414ffed45892d406abd4e98,0xA90855754a859Fa9a263b489CB60c6B7c7A5928d,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,23931,511070436,82,693,21356,0.3177042461478955,0,1,0.0,693.0,2.3931e-05,2025-03-07 15:29:43,5.0
6b40106b0110b6060839bda1457fc7dce4d7e35d479a1a2f8b5f61ef5944acb5,0x05B0BbC105B2D784C4A709fD387f5D1b2711a3fc,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,20959,447600404,83,693,21356,0.3177042461478955,0,1,0.0,693.0,2.0959e-05,2025-03-07 15:29:43,5.0
