User_ID,Assigned_Edge_Node,Old_Resource_Allocation,New_Resource_Allocation,Allocated_Bandwidth,New_Allocated_Bandwidth
84,5008,79.15316274575588,79.97715260193169,121.49512902220562,104.11921706681814
85,5004,76.15446757234146,89.98047868057094,3.3939178656165616,15.490838671901386
86,5005,80.1613621925114,85.38713216114726,5000.56760673224,4221.850769028479
87,5003,69.24913740082333,68.10298911597296,2300.4579838509394,1997.768145164454
88,5001,70.55328893682642,79.90127995576998,4200.688919290822,3472.126191610619
89,5001,78.71191787387829,81.29201972608423,120.08928498532607,104.76825573848242
90,5008,79.28654864003899,85.30291351530825,5201.151783057302,4368.794304242518
91,5008,80.74668021065347,79.857351984436,3500.4169951566705,2849.2487053199934
92,5002,85.94221419602987,80.19055942330753,3899.452982494465,3153.655524163819
93,5008,90.65127181780312,80.09504760290231,84.2769838082091,77.96264340346823
94,5002,86.08949291408453,80.64027945030146,4200.449661775267,3313.0052154280775
95,5005,70.29208863827022,80.9245709454733,2000.3747022499813,2532.538113188149
96,5005,75.58935885247334,80.17529682690021,13399.718138176211,12246.324935194194
97,5008,70.8016670109035,72.588021703153,401.510138216406,344.22864252206614
98,5003,84.19175323207016,73.86132097735765,2899.046644419848,2317.6113937224723
99,5008,70.37905489207077,81.34119672862266,1999.3894434261945,2533.8839484536425
100,5006,79.26324884963176,80.02289037318616,121.24099324785684,104.23875445503369
101,5006,87.0011798322127,71.22630598881437,2698.784124901495,2247.925054576934
102,5006,84.91166368347636,80.32873145869948,3999.523913309969,3145.9121655949716
103,5001,82.99223405585887,84.6356712385597,2999.2433728209585,2813.361590249093
104,5008,90.71275390309626,90.14801496330627,29.78653116537221,31.94556320923284
105,5007,74.70922495187571,89.97953852728942,1.881263231478528,38.72944026738868
106,5006,79.30767702475718,79.98544493453896,4499.713664152923,3613.5127102547344
107,5006,69.5294881127037,83.35929579122818,2599.8122922807456,2820.2688941987135
108,5001,78.8335850980048,90.87383250263721,2499.055988065332,2916.788489918053
109,5001,69.58618013868156,71.09062706132931,999.2630525409872,797.0020699733544
110,5005,79.85225353293013,81.38695161511461,119.45157520938798,104.76825573848242
111,5008,70.6428470484195,70.57279316098918,1999.831212420524,1887.4356547728692
112,5002,85.01730959642751,84.15311233444422,4900.805447421175,3920.46590936354
113,5002,62.851380390328025,68.81158025105162,568.6800401208698,491.49009661611484
114,5007,58.48468087797971,60.409712644573965,359.54094610036094,288.1333326372622
115,5002,59.34381520049699,60.35554478724266,370.3752467625521,286.8627031599335
116,5006,59.59438596804628,71.87174492346959,679.7479454936151,595.4996903669448
117,5008,59.14681422315672,65.2752213979434,661.7295305541603,587.2257337916699
118,5003,59.7187889876228,62.59001702780264,439.3318660640461,364.92530832795444
119,5006,60.22071741840323,67.8871001853605,548.791381379401,451.23258941900383
120,5006,80.46318086260362,79.82442715664139,6500.2234682544495,5343.050005255077
121,5001,70.34064814531601,72.58363888676969,301.56869450546907,278.1830593286513
122,5002,69.18477784001384,70.55375943088168,800.8027578683702,632.8977539959365
123,5006,90.57767751769336,80.09504760290231,91.06176678255244,85.95056333232532
124,5008,55.72651924360645,70.4682388556651,599.2967190836617,506.359750924851
125,5003,71.74383386131711,69.82752312746548,2301.0242118638284,2022.9906302446657
126,5005,60.667155729057946,68.7944292334206,561.1561296149556,491.43891951455925
127,5008,80.70682662687734,80.04887249243623,5199.117595145498,4198.992117855435
128,5001,84.08943126726749,85.30741941709756,4700.500035786971,3680.800717877884
129,5008,81.1405998022639,81.41798475103647,120.6696481102698,104.76825573848242
130,5003,59.49270294021398,66.2632546477862,590.9355601828782,492.57114890463413
131,5002,69.58893024066924,70.39332239863063,399.53455469742033,346.4868708459726
132,5002,71.83229189472623,76.25245604163355,2200.464921659805,2280.258079590884
133,5006,71.6634104743139,80.92305366554751,1999.395731208336,2586.4612727985605
134,5002,59.79866337647268,60.524849553500296,380.5190675405749,354.63123441045934
135,5009,69.30475193190438,89.40152108937995,8.568957258538086,13.553733121895194
136,5001,71.12395217152859,70.00412256318123,100.26764393778316,89.20025695909253
137,5001,80.5275462639223,81.40590814211083,119.93052391283778,104.9866446605541
138,5008,69.75944551034432,79.8981401439355,3699.603931420789,3024.796055557857
139,5001,71.50882874107832,69.86931403565409,100.61863287124648,89.20025695909253
140,5002,70.40417274810866,86.49762374316998,1999.090904692125,2821.4088010251635
141,5002,80.92000300680373,80.01138953863115,118.72081920442793,104.23840785106529
142,5008,69.72565779015355,86.98462666481616,4297.619519226961,3647.1057560011823
143,5005,76.11838481271687,75.45414629012555,15199.100576435523,10522.141951912274
144,5002,69.45553929038535,86.59744338013054,1999.6872496819128,2802.044002016502
145,5008,69.53592562655642,70.14431636229448,1999.501681402061,2062.7355504681323
146,5001,70.0092750261591,70.94007481012163,299.253109481548,281.0372044260448
147,5005,78.60724867724427,79.99460138964827,118.72321925871633,104.23875445503369
148,5006,81.22724687228808,80.64749052757257,3199.258597390108,2664.5186521994424
149,5005,70.8113604710389,86.5474372230505,2000.1050334780816,2821.4088010251635
150,5007,58.899964949198186,63.494064104442806,541.9138247709856,432.0314792260267
151,5006,70.67589423249822,85.42969708975849,3799.945369689903,3167.783075923663
152,5002,70.12209635422903,79.79602359770844,3502.163379076288,2828.8288522028956
153,5008,60.25444398384948,70.66824536574697,650.5407391723351,569.064591774348
154,5001,71.49877469869499,71.36642255171449,999.5290411261428,648.1651012859827
155,5005,80.28990232133043,81.22056572323244,118.08028285665972,104.76825573848242
156,5006,69.45010516447806,79.79188404194375,3698.744994830771,3161.110506322561
157,5008,79.32177679706902,81.43183424105493,117.62852299032568,100.20345477542735
158,5005,89.7818929858408,89.36357208344566,18.792428300074988,41.071724964177626
159,5001,71.11871031781617,70.10608249022283,498.5849501849008,414.59910179446473
160,5002,69.47823201402704,82.89799571463156,2500.1634673177164,2773.2043656712085
161,5001,70.83525817693939,71.99709959481595,1099.243338501688,811.1316459765802
162,5001,70.2754468709879,69.88819988349373,99.8642573428975,89.20025695909253
163,5001,69.91043485192871,69.7291255900454,799.6682768277594,589.608415847219
164,5008,70.46654001397927,70.51507549623024,2001.1442880218185,1918.913262523724
165,5005,69.30606328447023,80.83793404777518,3400.6557509296704,2760.77201053909
166,5007,75.17736981273309,90.01191649120373,0.5145287514173948,15.490838671901386
167,5003,58.308073485978,69.1471364027384,430.4767057108992,387.75579967248296
168,5006,84.44674228067986,72.45039171959685,2699.4955397501303,2255.5822013844568
169,5005,90.15010519041114,90.09710241521024,33.84199793721525,30.43540668705924
170,5002,63.1376765817782,67.28132545269017,559.4665096532265,473.0262278690673
171,5001,70.87698298185266,69.850367565765,97.00823400465012,89.20025695909253
172,5008,59.39041285443927,60.48353909618724,418.8701960116086,354.0165807163341
173,5001,69.85387964282612,70.25979746228856,599.4463164701411,487.52243420056874
174,5005,69.51330455570307,74.13887388166474,1899.4328473567584,1476.3233497718054
175,5009,61.01775073979843,68.94685718764548,520.1877607990486,461.5855097824061
176,5008,79.86154947880709,81.48190525770264,119.66264348763708,100.20345477542735
177,5007,74.74375135856134,89.95762440234564,1.98090640289373,11.240985084637048
178,5008,60.42106324826448,69.70346254155749,1002.1480381169856,817.7089581051374
179,5002,81.33228465351674,80.26837808475341,3201.235606065032,2653.815845075572
180,5006,90.01385977407449,80.34433054490732,84.00596385794458,78.1343002867007
181,5006,71.30675657705139,80.89768397863944,1999.2347384664808,2587.9101897085748
182,5005,79.73325479602188,79.94151871095359,120.758021975501,104.23840785106529
183,5008,70.83641426854166,79.97266319650639,4200.352594604089,3509.5809969427546
184,5002,68.47352966564303,85.18985685299462,4399.904684145647,3727.2534728687046
185,5001,88.63146766841844,86.36724939553085,1499.5243240785087,949.1736751710984
186,5005,61.45472665774266,70.10250466515204,640.4097320585655,545.8817907609662
187,5010,57.46645921238256,68.14111018901559,500.2830046582923,435.803634019123
188,5001,70.26829695079117,70.34406442824826,99.53941011531975,89.3817041633822
189,5007,62.02684098175755,60.218971828354555,468.5285718075001,377.84135404341254
190,5010,59.484990970243175,69.1471364027384,459.8317925719281,413.4479031051308
191,5005,85.43660325981993,73.83912183497283,3401.6632626025125,2749.893092962112
192,5003,66.89411123471066,89.4409936061813,7.670279691991045,15.669644840510937
193,5006,70.36032320484678,80.93643213650422,1999.1954137980688,2534.001060247771
194,5006,59.46185930883507,70.65052748721682,631.6470652520219,546.9208223812378
195,5008,90.43958522109124,80.24185796174676,100.92242599297045,86.04941486618145
196,5009,85.97682247883291,72.82693779524014,2599.3855894261765,2141.5154268293977
197,5008,79.90647082288748,79.94830027127848,119.46645954224184,100.20345477542735
198,5002,91.95291063268184,89.9992253237123,34.57448923511178,42.27152390588642
199,5002,80.3791272409813,79.88710612201275,120.53523618055108,104.11921706681814
200,5001,69.79234275452279,70.33038682931608,499.21768060552535,431.67266388569084
201,5008,69.9330761562691,72.11587401608688,1300.185012382421,1350.2686027456207
202,5010,58.05486340712593,69.09491243055442,500.0972265672913,444.3931485010489
203,5008,74.8049261196817,75.30672558401567,14400.742232303495,10138.92831143239
204,5001,72.91095808376187,69.64797457464361,1100.2528975827531,907.345029671141
205,5006,74.10151358951362,80.54357739890176,13400.829167589529,12523.548653004817
206,5010,75.13222423700442,89.89774254623413,1.1796365610371624,11.240985084637048
207,5005,89.71459583426847,80.13822588809009,44.82204687784834,55.83899769161034
208,5005,71.28954922770836,74.90453896586122,14001.194600017769,12302.063830566793
209,5001,70.30503140079891,70.07291901702851,498.4552789225152,434.57971222565743
210,5002,76.46759337207972,80.65197331070846,12798.291572029417,12416.667982994086
211,5002,70.84498598813028,85.22318388303353,3801.800715521688,3167.783075923663
212,5006,58.64322019447436,60.34833639705604,409.2567194106729,354.0165807163341
213,5007,75.56380453723264,89.82311252554184,4.460392942652492,11.696922696710685
214,5005,80.83691576703274,81.26328715940856,120.3885866495728,104.76825573848242
215,5001,72.43867987096287,71.36035864045323,901.3406884944848,643.6581266171775
216,5006,70.1879504965465,70.04671184045773,1999.2836742898864,1922.4550561884805
217,5002,59.967996447795606,70.8212759559341,659.3107419824685,568.7010937323535
218,5001,69.58495918766857,69.56788830558094,601.6174702318734,460.88443151385593
219,5008,75.94835402687272,75.5209421565375,15499.731075584146,10645.818609140013
220,5006,81.28479963353274,80.7445338748866,121.64873225885722,105.052014891264
221,5005,85.28110620311786,72.71338876181946,3899.5670027837714,3165.766015634941
222,5006,79.04356123496892,80.87812385473488,121.40723439085733,104.9866446605541
223,5002,86.96892479311653,73.3670411023733,2498.956305745613,2141.8812152310184
224,5008,71.01577602659682,70.14938865723245,2000.834832401435,1917.5904382057454
225,5008,83.9015757599707,84.45139937745223,4399.428915787352,3561.6964312891782
226,5006,69.74629458378197,72.83209605130038,499.8394854129868,393.9278511480725
227,5001,69.41047455092863,77.50146295777596,1200.995359521006,955.398362990917
228,5008,89.37045660938169,89.01063696641287,182.02605672422,147.49301542575634
229,5005,58.09733293229356,70.65840506527698,628.845187422334,546.9208223812378
230,5002,70.14247261333234,80.18354169784074,4500.17729204975,3631.0129981080213
231,5005,70.60851250957816,80.96127153208239,1999.993968907149,2533.7355391268366
232,5001,68.02364291879177,70.1550032015347,501.3230982867638,429.2711195228906
233,5002,80.67686473129429,79.76562477618671,3401.1010623151737,2733.4722914634613
234,5008,75.05435022560104,75.3337901280041,15300.025226525144,9599.51580907342
235,5002,69.26250762787596,70.48033573944313,1997.6513226755435,1884.2039970686599
236,5001,71.67012863078202,70.2028338456917,900.1122776666894,657.0034920577566
237,5008,74.39336620606937,80.64552087431636,2701.0849068474704,2681.0870504521745
238,5001,69.79800051468885,69.98074511561317,899.4358531326358,656.7421601196546
239,5006,74.71542547761796,79.91189608628366,13302.32705424792,12189.041495225687
240,5001,80.32983241509419,80.05350100509095,4501.561525880669,3610.8050437295783
241,5005,69.2197183855582,79.82355828042347,4400.002706773028,3632.4619150180356
242,5001,81.31331826209787,80.37888635446303,119.75770138849444,104.23840785106529
243,5002,84.62025052146028,81.82130709573902,5000.444156184029,3935.9209250653885
244,5008,69.81392238085233,70.70999752459193,300.623257846929,283.6467247240086
245,5005,60.11809620416161,69.73400706259895,999.1088629671116,818.6179435982776
246,5005,69.55345045715832,80.3663060242216,3799.7158467502873,3201.0221626496877
247,5006,80.7171406794322,80.60282625353098,3700.256800115986,3061.7710703137363
248,5002,74.33492118389506,74.46407337048235,12300.589555336644,12602.2940480722
249,5007,75.60289735531612,89.89890072291803,4.673431900563926,11.240985084637048
250,5001,69.37277402281732,72.67159712087104,198.2743068330864,172.8107872315535
251,5002,85.99822083553698,84.12696609500443,4700.558474892843,3728.6039640886593
252,5001,70.82289302725857,69.8204805562147,500.8646971379941,400.1641873326757
253,5008,80.38388583368425,81.1827766832765,119.30648306282848,104.76825573848242
254,5008,60.34185090566415,70.20905016454469,999.5796364804208,818.8581826502856
255,5003,60.24144532107909,70.111503247569,570.3127642969089,484.8895611465483
256,5007,65.6215341921191,89.75462187770434,5.896109398350822,13.936975885413942
257,5001,78.9896795459732,85.20558423813895,3699.21084390589,3079.6731134874544
258,5006,69.0472670416892,85.10272016877452,4400.288347034855,3662.0705225602946
259,5002,89.52528745563151,89.60148133326868,174.4275876966299,143.4354568626418
260,5001,82.55074534867866,81.1537956724299,119.36222507177062,104.9866446605541
261,5008,77.89063445359255,81.45446389036518,121.63343349670684,104.76825573848242
262,5002,58.571280733205406,70.30009404407075,620.8910620916853,531.817340746966
263,5006,70.70267484002817,77.51235368642223,1998.8875038613944,2531.1116784841875
264,5010,73.63219150072057,89.45958933540803,5.116296145217496,11.240985084637048
265,5001,68.06494737386215,78.11985981358904,400.66851872430107,344.22864252206614
266,5008,70.00118966668833,70.13660403103798,2001.0778361636108,1917.5904382057454
267,5009,76.1394646149981,89.95762440234564,2.1132261789632536,11.240985084637048
268,5008,75.2221810620911,84.3383624486557,3500.4634610768967,2956.42068950952
269,5008,76.2019255367193,79.76993092608134,13000.901829051498,12187.454988127327
270,5002,89.42121474275847,89.89579353966859,164.97933011203727,143.4354568626418
271,5001,82.95237826166328,80.98978404816327,120.60305123560876,104.9866446605541
272,5005,68.91015850153941,68.90800250079788,1099.6221723298274,805.4366014345774
273,5003,73.2421088471976,88.94202169732213,3.482129747637609,10.645802555594111
274,5005,80.83168292407474,85.22493161632906,3901.041097096893,3227.1705900601646
275,5001,81.26347238546963,79.97305409820514,5601.28066977348,4644.887874127345
276,5006,73.46962387879032,80.31493740257301,12299.214416551296,12156.217451050146
277,5001,80.20013427535878,81.34497649518418,119.72308839623884,104.76825573848242
278,5002,88.5944709484471,80.12656255441051,34.77997946790876,46.50511474279061
279,5008,85.50289283147649,67.66033944793291,1799.46424122599,1511.9954492001148
280,5006,79.58304715714971,80.44026561515926,3798.5507505227993,3120.6990113966117
281,5008,83.47599237539058,81.03745861941123,5001.013417019749,3932.613018153748
282,5001,69.73826372199646,69.7763287476414,899.4181019311923,652.0576628027181
283,5001,72.0473266209102,70.12312006373963,198.5427805803836,175.85466104501526
284,5008,70.24345041267935,75.95384277798429,2000.7729795930936,2345.4013164327152
285,5002,68.44844198727601,70.20905016454469,998.6459043354712,818.8581826502856
286,5008,75.1621996293116,80.6609664370332,12501.254523534151,12246.324935194194
287,5008,74.16686815771911,81.72221720645875,2699.921839266925,2686.4931158389
288,5008,69.76727056130659,69.98856343181062,1999.25520430956,2066.511770036483
289,5005,90.89764472403446,87.51416651382011,140.44999357873692,114.35601278674167
290,5005,70.50679494167386,85.38208280235149,4100.405286979363,3341.918752573302
291,5003,84.07467834618463,71.32226514396763,2700.257693110215,2245.407763678834
292,5002,70.47654380270546,77.49467954234476,2001.5543029963844,2525.8837129595136
293,5006,91.8548040889701,80.04809926846254,121.18298029313146,95.79102634961656
294,5008,90.58500522020476,90.31054043018537,4.140129280164813,43.01520932727828
295,5001,71.82091205906569,70.12974703139643,499.62555796855264,435.26968841949616
296,5005,70.48270399885719,80.89625772393974,2000.5031938509185,2533.9870300981634
297,5002,58.5508334167784,65.27976556975558,651.2406765207713,554.0381938306143
298,5005,74.76397290100685,80.56858979478463,12597.943836699793,12153.2435194172
299,5005,71.50310484601331,77.5685034000312,1998.8934717239408,2532.9115007284663
300,5002,75.49355766095142,79.43416456475268,14000.78823794354,12031.891128041496
301,5001,90.4024885493902,86.19651477340655,129.51578942195908,114.23647539852612
302,5001,70.11981680622952,70.3364914246854,599.6010116859686,489.8345833937558
303,5002,83.83500766842069,85.20603704185284,4601.29453479778,3651.414981692403
304,5002,71.03333856646967,86.61117472952272,1999.5006142711848,2821.4088010251635
305,5005,79.59406558877225,80.91578315623667,119.82508444591936,105.052014891264
306,5002,74.09916511323382,75.12931399301054,13799.937020417068,11224.495615203761
307,5009,62.71197080633452,89.35375685716778,351.50326406129034,331.11680061087776
308,5005,60.10718799311333,59.510886143574126,669.0732510047029,530.5728627108098
309,5009,85.95177545342523,69.70449929205083,2199.0980393579457,1743.8375165372947
310,5005,78.50417075438426,80.28672095217833,5400.778327477638,4388.186976119184
311,5005,69.654021225685,75.97232003367026,2001.2498939798604,2062.9495944063997
312,5004,70.103316639851,68.07438824619311,1398.7956500423977,944.7944128316988
313,5009,58.7534365944345,88.62442722394673,359.6603404894038,330.90188543315566
314,5002,84.73932784028148,75.05497066759304,3098.6682336359404,2430.145064931593
315,5002,69.3039089460743,79.84502989868442,1498.553111378838,1460.6603881240817
316,5001,68.642184918855,71.34873833097676,999.941657466811,795.4365366225499
317,5006,68.45019002252394,81.5798953859445,4999.545274071492,3930.5854865405504
318,5005,85.45134628782007,69.09013003812174,1997.9871522519368,1595.630963703355
319,5001,70.06135974420546,69.97726528062118,601.881867867945,502.4894690496009
320,5003,48.753392634059736,89.74784671212984,14.955451883008685,28.961715396574043
321,5008,69.97240244399859,68.18250032556242,2197.991016864132,1892.2059407507331
322,5005,80.72449726667996,80.07317698766009,5100.287804639042,4128.282072761782
323,5006,80.64950313666277,79.82102684217953,6298.689771559791,5083.066037209846
324,5005,74.67640333160668,79.91189608628366,13600.450444822744,12283.060183586518
325,5006,84.2548816184367,80.32540771735941,4199.154047949483,3323.880508997903
326,5001,69.43100977761797,70.25934192104512,698.7700310163474,502.35340161442605
327,5001,80.99487160880709,80.8774289698711,122.39811387827092,105.03835862691689
328,5002,60.33784586485116,66.26569103985223,519.9308690241724,449.53515166785076
329,5006,59.87662296063484,69.4838121441189,619.3211409639666,531.6040449746054
330,5009,65.09873230709276,90.00307070062331,3.8487111856253535,33.75673320626692
331,5007,62.32052344132523,65.99586283696705,348.74101548708893,321.0446113358704
332,5009,74.56336083510475,89.85147970121223,1.976840921353956,11.240985084637048
333,5005,69.43249469059845,76.15045854475166,1502.034604610954,1177.2614924696134
334,5001,78.77544070416343,81.2886799206757,121.90106709600724,104.9866446605541
335,5008,80.68048833590507,85.27550694402802,4499.714892880743,3720.49307194278
336,5008,60.31300273297019,69.10757670684333,649.8983234025957,573.5081041201668
337,5008,80.31570719916758,81.19000151826171,118.86059987457416,104.9866446605541
338,5005,59.98434851252787,60.58099671575183,660.8369895461938,530.0474277936675
339,5002,70.8820109418538,70.57198765850299,499.69393428702654,399.3198368228605
340,5006,70.98003933241043,71.72252358101544,1100.7490882766413,831.1581750384839
341,5008,90.97789925049425,88.26744626716956,144.08531675266113,119.09714815608145
342,5005,89.38424867873734,89.60619910335176,190.2199744197856,152.232096322472
343,5003,68.11650197292386,76.33483395534888,2200.1835646114887,2280.258079590884
344,5002,59.57208916665021,63.865303940470994,668.4929347133858,597.0553646490439
345,5005,75.06795403068016,75.18927346280701,13999.164647775486,11350.881698814806
346,5002,71.2439310896235,81.08833092135615,1998.925565761653,2533.8839484536425
347,5008,73.97400617607194,80.63486809376194,12499.187134761603,12246.324935194194
348,5005,85.62287925864743,85.73990278165874,169.7142218447406,152.42443906006386
349,5001,68.30978967928701,69.44367034909672,1199.8122638305947,919.2368588802022
351,5008,90.48194974152298,89.41401570090402,180.20575214221097,142.40460776310334
352,5008,70.60075223162347,77.6514373330306,1999.5346549809776,2527.081746228736
353,5010,73.65613617898052,89.87196377932315,0.494170164481801,15.490838671901386
354,5002,69.08152079366867,83.91738553439652,3999.998427904001,3349.5406228864135
355,5003,84.18250524330661,75.19203639803146,2801.3679711939567,2235.1188433481534
356,5005,70.28357595058307,70.10320016917605,4399.936999744563,3629.4336690404875
357,5008,61.28915591132391,70.58511491051928,629.9173084294539,546.4463785073841
358,5006,89.7861895753496,80.16924084868278,107.91041389350951,81.47803409761406
359,5005,78.46122528018148,79.80751470289799,4199.938776114364,3453.6349102481527
360,5001,70.52403375763414,70.07006254506098,999.025907024608,666.2629965390548
361,5005,86.20586641610605,81.10945179966626,3499.5723183501304,2756.114666652764
362,5001,69.56339526370526,70.74581314170518,400.40091586235707,344.5921405640606
363,5006,79.49963276020871,85.25962116148544,4301.298091023297,3599.5311688305337
364,5004,75.17270502319582,89.87602898120524,4.6538339723907285,13.936975885413942
365,5001,84.95432157802763,83.91946087514113,2901.357038809424,2913.3935564511257
366,5001,71.84595614542229,70.39156577717303,1001.4720683954712,792.9049184618026
367,5006,80.39485069335446,85.07189591762236,3400.710149097691,2781.257095527002
368,5001,69.33048572358274,70.5206278829457,302.7267770328021,281.04941049398195
369,5005,79.05039190223046,85.77675763442879,3498.0221052500124,2812.5321283142753
370,5006,83.43758585526405,81.68073580678946,5198.118207252193,3995.3380915496555
371,5002,70.88053232532509,70.49223372235214,498.1557477416445,394.76109937487473
